,scenario,state,reward_rudder,reward_sail,epoch,wind,x,y,speed,
684,0,4,0.13043478260869565,0.06451612903225806,42,0.0,251.371056342,91.4182367458,0.5972955652115828,
685,0,4,-0.13043478260869565,0.0,42,0.0,252.000393827,91.4896154313,0.6645603160771857,
686,0,4,0.0,0.5161290322580645,42,0.0,252.638249342,91.4543769227,0.5771021819649453,
687,0,4,0.0,0.06451612903225806,42,0.0,253.160222773,91.1313028219,0.7547355689612023,
688,0,4,0.0,0.16129032258064516,42,0.0,253.603745348,90.5375882208,0.7036047297273347,
689,0,4,0.0,0.16129032258064516,42,0.0,254.088908861,90.100269205,0.6157335340464009,
690,0,4,0.2608695652173913,0.12903225806451613,42,0.0,254.627963586,89.9053747551,0.5373285889530305,
691,0,5,-0.13043478260869565,0.03225806451612903,43,0.0,255.074263645,89.9616999795,0.43663125556051324,
692,0,5,0,0,43,0.0,240.011301141,100.003302698,0.1415526783643415,
693,0,5,0.0,0.5161290322580645,43,0.0,240.4169459,100.135484224,0.5046572453247118,
694,0,5,-0.3913043478260869,0.03225806451612903,43,0.0,240.806124599,100.052649191,0.42773737156374675,
695,0,5,-0.2608695652173913,0.5161290322580645,43,0.0,241.375728351,100.057563683,0.5092811006291975,
696,0,5,-0.2608695652173913,0.1935483870967742,43,0.0,241.754086517,100.246380677,0.544848410162362,
697,0,5,0.0,0.06451612903225806,43,0.0,242.330595216,100.489415745,0.7123539571453813,
698,0,5,-0.13043478260869565,-0.0967741935483871,43,0.0,242.760586222,101.109329087,0.7508088730092357,
699,0,5,0.0,-0.12903225806451613,43,0.0,243.067031594,101.749109669,0.7063148768511022,
700,0,5,0.13043478260869565,0.03225806451612903,43,0.0,243.524237298,102.314928978,0.7598873172675995,
701,0,5,0.0,-0.16129032258064516,43,0.0,244.037382114,102.892625777,0.7840114163767838,
702,0,5,-0.13043478260869565,-0.0967741935483871,43,0.0,244.440184005,103.602114819,0.706658408044283,
703,0,5,0.0,0.03225806451612903,43,0.0,244.801684051,104.153682413,0.7599608649283217,
704,0,5,-0.13043478260869565,0.0967741935483871,43,0.0,245.3032829,104.660806382,0.6573304800516007,
705,0,5,0.0,0.0967741935483871,43,0.0,245.829679822,104.927533599,0.5022765043426545,
706,0,5,0.0,-0.06451612903225806,43,0.0,246.452550009,105.291944028,0.6562390505893492,
707,0,5,0.0,-0.03225806451612903,43,0.0,246.944543485,106.039615939,0.5491056624194703,
708,0,5,0.0,-0.03225806451612903,43,0.0,246.952649437,106.679968065,0.336070778268623,
709,0,5,0.13043478260869565,-0.03225806451612903,43,0.0,246.900187997,107.081225551,0.560165269377839,
710,0,5,0.0,-0.0967741935483871,43,0.0,246.924666328,107.444729174,0.46037028814299646,
711,0,5,0.0,0.0967741935483871,43,0.0,247.040247663,107.786993498,0.4728458792873143,
712,0,5,0.13043478260869565,0.16129032258064516,43,0.0,247.295878613,107.973417852,0.4160759186113476,
713,0,5,-0.2608695652173913,0.16129032258064516,43,0.0,247.666276635,108.174115943,0.46376350835659375,
714,0,5,-0.13043478260869565,0.25806451612903225,43,0.0,248.059784831,108.401779061,0.43755406489709775,
715,0,5,0.0,0.03225806451612903,43,0.0,248.481976879,108.453563662,0.5327623628175938,
716,0,5,0.0,0.0,43,0.0,248.932668717,108.858514329,0.6357320700083477,
717,0,5,0.13043478260869565,-0.0967741935483871,43,0.0,249.099555541,109.309409618,0.3555791075424546,
718,0,5,0.0,0.0,43,0.0,249.045218072,109.700659934,0.48981794239760584,
719,0,5,0.0,-0.03225806451612903,43,0.0,249.060590897,110.211937308,0.48197678779759756,
720,0,5,0.13043478260869565,0.0967741935483871,43,0.0,249.248450384,110.610493032,0.4681802203773774,
721,0,5,0.13043478260869565,-0.03225806451612903,43,0.0,249.614956769,110.899287202,0.6112771379104811,
722,0,5,0.0,-0.0967741935483871,43,0.0,250.014543981,111.513396851,0.7443606627647296,
723,0,5,-0.13043478260869565,-0.0967741935483871,43,0.0,250.26530252,112.152500366,0.6407807626325168,
724,0,5,0.0,-0.06451612903225806,43,0.0,250.499455228,112.858836677,0.6759765820639306,
725,0,6,0.0,0.0,44,0.0,250.926753809,113.405383352,0.6392480380802948,
726,0,6,0,0,45,0.0,251.404794447,113.697730292,0.5448097577764878,
727,0,6,0,0,45,0.0,240.342736666,99.8496848931,0.4860242767168021,
728,0,6,-0.2608695652173913,0.03225806451612903,45,0.0,240.318883913,100.016269879,0.5467531337384121,
729,0,6,-0.3913043478260869,-0.03225806451612903,45,0.0,240.629499885,100.287634732,1.5553900745526066,
730,0,6,-0.2608695652173913,-0.22580645161290322,45,0.0,240.962561183,100.69652988,0.6076146808264832,
731,0,6,0.13043478260869565,0.0,45,0.0,241.042549505,101.207222074,0.5218595598392912,
732,0,6,0.13043478260869565,-0.12903225806451613,45,0.0,241.003089499,101.801421981,0.47311952464846335,
733,0,6,-0.13043478260869565,0.12903225806451613,45,0.0,240.84510659,101.984262501,0.3154726263738266,
734,0,6,-0.13043478260869565,0.0,45,0.0,240.84612739,102.343378959,0.3733016103529906,
735,0,6,-0.13043478260869565,-0.03225806451612903,45,0.0,240.825517735,102.868368691,0.4110612708056596,
736,0,6,-0.13043478260869565,0.12903225806451613,45,0.0,241.156816142,103.501798177,0.6175839290392243,
737,0,6,-0.13043478260869565,0.03225806451612903,45,0.0,241.743726975,104.049705848,0.5606026850553752,
738,0,6,0.0,0.06451612903225806,45,0.0,241.975757153,104.504947843,0.7468861784655912,
739,0,6,0.0,-0.06451612903225806,46,0.0,242.041528378,104.98975285,0.6411558361976144,
740,0,6,0,0,46,0.0,241.839779306,105.4216315,0.529275748826799,
741,0,6,0.0,-0.22580645161290322,46,0.0,240.311351182,99.8801562635,0.5021612664308372,
742,0,6,-0.2608695652173913,-0.25806451612903225,46,0.0,240.759511629,99.7326597226,0.6364856544056329,
743,0,6,-0.3913043478260869,-0.0967741935483871,46,0.0,241.175670668,99.7933862157,0.3633604754362352,
744,0,6,-0.5217391304347826,-0.12903225806451613,46,0.0,241.595852488,99.8440968446,0.525766238310427,
745,0,6,-0.5217391304347826,0.1935483870967742,47,0.0,242.17123032,99.9529623466,0.674357601737514,
746,0,6,0,0,47,0.0,240.054516622,99.9363393235,0.4215240458321902,
747,0,6,-0.7826086956521738,-0.4838709677419355,47,0.0,240.514505721,99.8700373808,0.5532933179143403,
748,0,6,-0.6521739130434783,0.5161290322580645,47,0.0,241.217324735,99.9394662562,0.5481508903820685,
749,0,6,-0.6521739130434783,0.1935483870967742,47,0.0,241.700058877,100.000940835,0.2797192582693054,
750,0,6,-0.6521739130434783,0.03225806451612903,48,0.0,242.166744826,100.009566392,0.6451266293586012,
751,0,6,0,0,49,0.0,242.777225418,100.287393938,0.7185271492668027,
752,0,6,0,0,49,0.0,240.474816677,100.026047075,0.6584409807218066,
753,0,6,-0.6521739130434783,0.03225806451612903,49,0.0,240.442017255,100.021119392,0.6733784622808472,
754,0,6,-0.6521739130434783,0.0967741935483871,49,0.0,241.025447505,100.097163634,0.6913845339274949,
755,0,6,-0.6521739130434783,0.03225806451612903,49,0.0,241.604758311,100.159544362,0.6724043693705235,
756,0,6,-0.6521739130434783,0.0,50,0.0,242.183382011,100.446905557,0.7498509406055357,
757,0,6,0,0,51,0.0,242.803909411,100.868408057,0.7735734276781564,
758,0,6,0,0,51,0.0,240.018263237,99.9907145113,0.25871444897567514,
759,0,6,-0.6521739130434783,0.06451612903225806,51,0.0,240.453738847,100.108783567,0.6328033550146833,
760,0,6,-0.6521739130434783,0.06451612903225806,51,0.0,241.014123436,100.601066984,0.7613645267083714,
761,0,6,-0.5217391304347826,-0.12903225806451613,51,0.0,241.578829603,101.140769246,0.7736933383309399,
762,0,6,-0.2608695652173913,-0.06451612903225806,52,0.0,242.077978264,101.71191965,0.7851162410051828,
763,0,6,0,0,52,0.0,240.107155376,99.9176517896,0.4188093839519156,
764,0,6,-0.2608695652173913,-0.4838709677419355,52,0.0,240.593070896,99.9231610039,0.5548856579486033,
765,0,6,-0.2608695652173913,0.16129032258064516,52,0.0,240.950351705,100.335777551,0.588862620612239,
766,0,6,0.0,0.06451612903225806,52,0.0,241.140153998,100.900324786,0.5856735219514045,
767,0,6,-0.13043478260869565,0.06451612903225806,52,0.0,240.879011693,101.470346708,0.5600197428208037,
768,0,6,0.13043478260869565,-0.0967741935483871,52,0.0,240.689124489,101.994663839,0.588824717437048,
769,0,6,0.0,-0.03225806451612903,52,0.0,240.593944221,102.590434726,0.6588943668068018,
770,0,6,-0.13043478260869565,-0.06451612903225806,52,0.0,240.800618272,103.254895368,0.7085694484382207,
771,0,6,-0.13043478260869565,0.0,52,0.0,241.183800271,103.918867217,0.7790263189586851,
772,0,6,0.0,0.06451612903225806,52,0.0,241.59275986,104.608075036,0.8199426774069362,
773,0,6,-0.13043478260869565,-0.06451612903225806,52,0.0,241.772634045,105.300364349,0.7207779365913807,
774,0,6,0.0,-0.06451612903225806,52,0.0,241.511110099,105.791107959,0.2355741553345982,
775,0,6,0.0,0.0,52,0.0,241.415473186,106.148067231,0.5224881591559989,
776,0,6,-0.13043478260869565,0.06451612903225806,52,0.0,241.34093724,106.709781798,0.6151310920413644,
777,0,6,-0.2608695652173913,0.0,52,0.0,241.456066551,107.238367061,0.5893330692415348,
778,0,6,-0.13043478260869565,0.03225806451612903,52,0.0,241.744922396,107.842193913,0.7305877305960514,
779,0,6,0.0,0.0967741935483871,53,0.0,242.066836741,108.560519124,0.7945931329153013,
780,0,6,0,0,53,0.0,240.000244128,99.9987881163,0.09538416770581956,
781,0,6,-0.2608695652173913,-0.4838709677419355,53,0.0,240.304800343,99.8405618546,0.4045879137733306,
782,0,6,-0.2608695652173913,-0.4838709677419355,53,0.0,240.707342115,99.8110537748,0.537797795737102,
783,0,6,-0.2608695652173913,0.45161290322580644,53,0.0,240.881270422,99.8827392499,0.18238551691322175,
784,0,6,-0.2608695652173913,0.0,53,0.0,241.085523557,99.86486101,0.34354135077872555,
785,0,6,-0.2608695652173913,-0.06451612903225806,53,0.0,241.36108296,100.416350101,0.6405732721633719,
786,0,6,0.0,-0.03225806451612903,53,0.0,241.419545724,100.925035401,0.5933118631012081,
787,0,6,0.0,-0.0967741935483871,53,0.0,241.329945559,101.54383993,0.6021746302491235,
788,0,6,0.0,-0.0967741935483871,53,0.0,241.067146483,102.01407696,0.4851839866763359,
789,0,6,-0.13043478260869565,-0.0967741935483871,53,0.0,240.957285075,102.524500733,0.5139255697199776,
790,0,6,-0.13043478260869565,0.03225806451612903,53,0.0,241.034887185,103.039628255,0.6020887333055668,
791,0,6,0.0,0.12903225806451613,53,0.0,241.351783061,103.56438438,0.6458442355891216,
792,0,6,0.0,0.06451612903225806,53,0.0,241.605372373,104.199399426,0.7935788588655306,
793,0,6,-0.13043478260869565,0.03225806451612903,53,0.0,241.61478353,104.952188038,0.6925406591925624,
794,0,6,0.0,0.03225806451612903,53,0.0,241.226173317,105.490615725,0.6242567223137905,
795,0,6,0.0,0.03225806451612903,53,0.0,241.068454958,106.004192752,0.47772695488890704,
796,0,6,0.13043478260869565,0.03225806451612903,53,0.0,241.093742329,106.525883559,0.6710688808390536,
797,0,6,-0.13043478260869565,0.0,53,0.0,241.22533069,107.265946464,0.8012853099975965,
798,0,6,0.0,0.0,53,0.0,241.433134941,108.019980114,0.8149457701244913,
799,0,6,0.0,0.0967741935483871,53,0.0,241.622356572,108.902540919,0.8495654646290093,
800,0,6,0.0,0.0,53,0.0,241.651863105,109.683940764,0.8103624621537574,
801,0,6,0.0,-0.06451612903225806,53,0.0,241.371155012,110.377117304,0.6866627676280279,
802,0,6,0.0,-0.03225806451612903,53,0.0,241.073640908,110.89664601,0.5732209742137124,
803,0,6,0.0,0.06451612903225806,53,0.0,240.941968698,111.507757178,0.6353314743446503,
804,0,6,0.0,0.03225806451612903,53,0.0,240.998604448,112.123731935,0.5803215448749607,
805,0,6,0.13043478260869565,0.03225806451612903,53,0.0,241.226029045,112.829568692,0.7187892967387884,
806,0,6,0.0,-0.03225806451612903,53,0.0,241.438144672,113.574470111,0.8170043655372208,
807,0,6,0.0,-0.0967741935483871,53,0.0,241.178643355,114.334586741,0.4740519879221395,
808,0,6,0.13043478260869565,0.03225806451612903,53,0.0,240.958175589,114.500997581,0.14263775130660536,
809,0,6,0.13043478260869565,0.16129032258064516,53,0.0,240.860010083,114.880633546,0.5045418438430843,
810,0,6,0.13043478260869565,0.1935483870967742,53,0.0,240.811273589,115.297780134,0.33050631451125745,
811,0,6,0.0,0.06451612903225806,53,0.0,240.863271787,115.645988196,0.25951143109885844,
812,0,6,0.0,0.03225806451612903,53,0.0,240.90813314,116.333577996,0.8083679213651946,
813,0,6,0.0,-0.06451612903225806,53,0.0,240.871344125,117.098805543,0.7850282141788373,
814,0,6,0.0,-0.1935483870967742,53,0.0,240.597064492,117.702903623,0.6176053024632108,
815,0,6,0.0,-0.16129032258064516,53,0.0,240.40140669,117.80816484,0.08402177434378898,
816,0,6,0.0,0.0,53,0.0,240.396545103,117.856467664,0.10961397325377843,
817,0,7,0.0,0.06451612903225806,54,0.0,240.325396283,118.134981151,0.41204943883425027,
818,0,7,0,0,55,0.0,240.275552596,118.616902575,0.5324469889107752,
819,0,7,0,0,55,0.0,240.00806904,100.041782996,0.021928123827290796,
820,0,7,0.0,0.0,55,0.0,240.162343392,99.8359993947,0.3430273334828114,
821,0,7,0.0,0.0,55,0.0,240.867249105,99.7727372726,0.679111953266237,
822,0,7,0.0,0.06451612903225806,55,0.0,241.486517169,99.485616468,0.7437158752165616,
823,0,7,0.0,0.0967741935483871,55,0.0,242.02994657,99.1293878162,0.756858571479216,
824,0,7,0.0,0.12903225806451613,55,0.0,242.613700556,98.7636498892,0.6843365181352812,
825,0,7,0.0,0.0967741935483871,55,0.0,243.190050264,98.5738891528,0.6511272651505988,
826,0,7,0.0,0.03225806451612903,55,0.0,243.778158063,98.5142866328,0.6333547010691654,
827,0,7,0.0,0.0,55,0.0,244.37379531,98.5343425373,0.6769966502386627,
828,0,7,0.0,0.0,55,0.0,245.050973888,98.4155607707,0.7123912694231817,
829,0,7,0.0,0.06451612903225806,55,0.0,245.684778749,98.046604324,0.7718200014881013,
830,0,7,-0.13043478260869565,0.12903225806451613,55,0.0,246.2733002,97.5551098785,0.7268096958509592,
831,0,7,0.0,0.16129032258064516,55,0.0,246.835145116,97.1916379559,0.6737049805777796,
832,0,7,-0.13043478260869565,0.0967741935483871,55,0.0,247.412640522,97.034117513,0.5864790661857523,
833,0,7,-0.13043478260869565,0.0,55,0.0,248.03222894,97.0688413918,0.6682688664077501,
834,0,7,0.13043478260869565,0.0,55,0.0,248.70411809,96.9081213651,0.725492212459628,
835,0,7,-0.13043478260869565,0.06451612903225806,55,0.0,249.379206451,96.6196738674,0.7218363407695545,
836,0,7,-0.13043478260869565,0.06451612903225806,55,0.0,250.014447182,96.2960715968,0.737026874749698,
837,0,7,-0.13043478260869565,0.0967741935483871,55,0.0,250.657618154,95.9119903423,0.7410505048109366,
838,0,7,0.0,0.12903225806451613,55,0.0,251.273535771,95.5900103769,0.6532543907577572,
839,0,7,0.13043478260869565,0.06451612903225806,55,0.0,251.818409335,95.5014313311,0.5373930807659322,
840,0,7,0.0,0.06451612903225806,55,0.0,252.348129831,95.6625268083,0.6016034826357038,
841,0,7,0.0,-0.03225806451612903,55,0.0,252.96862491,95.9083583727,0.6794474436068955,
842,0,7,0.0,-0.03225806451612903,55,0.0,253.555098961,95.9958425695,0.5568935211399402,
843,0,7,-0.13043478260869565,-0.4838709677419355,55,0.0,254.106250513,95.8486111474,0.6054976633047251,
844,0,7,0.0,-0.29032258064516125,55,0.0,254.68953194,95.563972473,0.5618606024028594,
845,0,7,0.0,-0.12903225806451613,55,0.0,255.17196066,95.5444497903,0.4606858569299996,
846,0,7,0.13043478260869565,-0.3225806451612903,55,0.0,255.623212742,95.5137722203,0.4077514586940042,
847,0,7,-0.13043478260869565,0.0967741935483871,55,0.0,255.979445461,95.5500983178,0.5276403884397262,
848,0,7,0.0,0.45161290322580644,55,0.0,256.531765026,95.6178972145,0.4389050716611221,
849,0,7,0.0,0.0967741935483871,55,0.0,256.902422658,95.5687865086,0.5409117166172474,
850,0,8,0.0,0.0,56,0.0,257.489479395,95.3675736897,0.7658812930554448,
851,0,8,0,0,56,0.0,240.003774822,100.002113775,0.1340968814905182,
852,0,8,0.3913043478260869,-0.4838709677419355,56,0.0,240.402729891,100.011191178,0.5527386465819725,
853,0,8,0.3913043478260869,0.16129032258064516,56,0.0,240.862215268,99.972046598,0.3698942024955538,
854,0,8,0.2608695652173913,0.03225806451612903,56,0.0,241.150792097,99.7021507428,0.6014315057545646,
855,0,8,0.0,0.12903225806451613,56,0.0,241.566415107,99.3779724007,0.46529622788483227,
856,0,8,0.0,0.12903225806451613,56,0.0,241.629881677,99.0125725234,0.3880827095815079,
857,0,8,0.0,-0.03225806451612903,56,0.0,241.549990946,98.5277943206,0.5645434898506505,
858,0,8,0.0,-0.0967741935483871,56,0.0,241.467583678,97.8830873754,0.6909126223079499,
859,0,8,0.0,-0.06451612903225806,56,0.0,241.530340563,97.3552088965,0.5774325706473087,
860,0,8,0.0,0.0,56,0.0,241.712438205,96.705209598,0.814892660686748,
861,0,8,0.0,0.1935483870967742,56,0.0,241.830403786,95.9008070094,0.803635767347914,
862,0,8,-0.2608695652173913,0.12903225806451613,56,0.0,241.738281413,95.1943117513,0.6001234279478899,
863,0,8,-0.13043478260869565,0.0967741935483871,56,0.0,241.598311322,94.5334291581,0.5511281906849452,
864,0,8,-0.13043478260869565,0.0,56,0.0,241.425587096,94.0872650898,0.5789822496228435,
865,0,8,0.0,-0.0967741935483871,56,0.0,241.409208062,93.4675082468,0.6044011871930495,
866,0,8,0.0,-0.3225806451612903,56,0.0,241.505133882,93.1130601676,0.15004576904443812,
867,0,8,0.13043478260869565,-0.12903225806451613,56,0.0,241.529572672,93.3579004784,0.2976100712356526,
868,0,8,0.0,-0.22580645161290322,56,0.0,241.517203127,93.3179329452,0.45334046709718867,
869,0,8,0.0,-0.0967741935483871,56,0.0,241.756933454,92.6355633965,0.7107997010119965,
870,0,8,0.0,0.3548387096774194,56,0.0,241.620628866,91.7479272601,0.7759671671849466,
871,0,8,0.0,-0.12903225806451613,56,0.0,241.465158758,91.7309130447,0.24998269165138273,
872,0,8,0.0,0.06451612903225806,56,0.0,241.661526504,91.8311598821,0.20097441994270032,
873,0,8,0.0,0.16129032258064516,56,0.0,241.558250355,91.7140925313,0.3108504363842911,
874,0,8,-0.13043478260869565,-0.03225806451612903,56,0.0,241.43266743,91.4354086142,0.361876310256704,
875,0,8,0.0,-0.4193548387096774,56,0.0,241.491757733,90.9710182037,0.5041220224652309,
876,0,8,0.0,-0.25806451612903225,56,0.0,241.532399377,91.0721492781,0.5090623804568446,
877,0,8,-0.13043478260869565,0.0,56,0.0,241.559403144,91.6462655904,0.44806819950784077,
878,0,8,-0.13043478260869565,0.0967741935483871,56,0.0,241.427264023,91.3860554507,0.7159564226347399,
879,0,8,-0.13043478260869565,-0.25806451612903225,56,0.0,241.280639935,90.800032627,0.6341259943495767,
880,0,8,0.0,-0.25806451612903225,56,0.0,241.314174112,90.4457293423,0.19543051962912028,
881,0,8,0.2608695652173913,-0.06451612903225806,56,0.0,241.426448662,90.3958484664,0.13402154562419136,
882,0,8,-0.2608695652173913,-0.0967741935483871,56,0.0,241.444406583,90.2059454517,0.40481933131603137,
883,0,8,-0.13043478260869565,0.06451612903225806,56,0.0,241.571922212,89.7713619585,0.7690684534563155,
884,0,8,0.0,0.0967741935483871,56,0.0,241.528343917,88.9808715234,0.7558575157161114,
885,0,8,0.0,0.3548387096774194,57,0.0,241.473730118,88.3205567418,0.6920382659797265,
886,0,8,0,0,57,0.0,239.995748412,99.9743052089,0.23864228120067363,
887,0,8,0.3913043478260869,-0.4838709677419355,57,0.0,240.127296534,99.8178938449,0.3435606792798947,
888,0,8,0.3913043478260869,-0.4838709677419355,57,0.0,240.458930612,99.805345953,0.35314175657426566,
889,0,8,0.2608695652173913,-0.29032258064516125,57,0.0,240.729816608,99.9107130215,0.3368429830006304,
890,0,8,0.2608695652173913,-0.12903225806451613,57,0.0,241.068480473,99.8159967725,0.5530137427570936,
891,0,8,0.2608695652173913,-0.06451612903225806,57,0.0,241.37894153,99.2126330321,0.7916305940851758,
892,0,8,0.5217391304347826,-0.03225806451612903,57,0.0,241.418866531,98.453693373,0.4891340669748829,
893,0,8,-0.2608695652173913,-0.4838709677419355,57,0.0,241.534394865,98.0986800659,0.1478744939809444,
894,0,8,-0.13043478260869565,-0.4193548387096774,57,0.0,241.517738442,98.2727808011,0.4169526124888396,
895,0,8,0.0,-0.1935483870967742,57,0.0,241.32042638,98.6334952422,0.31982401931576976,
896,0,8,0.0,-0.03225806451612903,57,0.0,241.162101224,98.8502123546,0.18537534198298744,
897,0,8,0.13043478260869565,0.0,57,0.0,241.344343387,98.630354758,0.5593467917167274,
898,0,8,0.13043478260869565,0.16129032258064516,57,0.0,241.539536669,98.1809006573,0.5002507878119604,
899,0,8,0.13043478260869565,-0.16129032258064516,57,0.0,241.514514698,97.9051437606,0.45078157758706805,
900,0,8,0.13043478260869565,0.06451612903225806,57,0.0,241.61609342,97.5133037984,0.6807994030868691,
901,0,8,-0.2608695652173913,-0.22580645161290322,57,0.0,241.680097022,96.8686213277,0.5525687508975174,
902,0,8,-0.13043478260869565,-0.12903225806451613,57,0.0,241.884998787,96.5852356474,0.4177119083412989,
903,0,8,-0.13043478260869565,-0.22580645161290322,57,0.0,241.974871885,96.0393060549,0.6809033888525913,
904,0,8,-0.13043478260869565,-0.0967741935483871,57,0.0,241.978409843,95.2706965529,0.6923833409079145,
905,0,8,0.0,0.0967741935483871,57,0.0,241.680111732,94.4452824902,0.7268177528930233,
906,0,8,-0.13043478260869565,0.1935483870967742,57,0.0,241.392962268,93.7388576998,0.6325322115124115,
907,0,8,0.0,-0.25806451612903225,57,0.0,241.437930278,92.9868503995,0.6201448238903633,
908,0,8,0.13043478260869565,-0.06451612903225806,57,0.0,241.638296467,92.9252884039,0.31582482087060804,
909,0,8,0.2608695652173913,-0.03225806451612903,57,0.0,241.650754485,93.0412591027,0.20881522807104846,
910,0,8,-0.13043478260869565,0.12903225806451613,57,0.0,241.857152634,92.4217954538,0.8313477690114114,
911,0,8,-0.13043478260869565,-0.03225806451612903,57,0.0,242.008301757,91.9017937799,0.4967024791683602,
912,0,8,-0.13043478260869565,-0.3548387096774194,57,0.0,241.981815105,91.3248629086,0.7486581635186793,
913,0,8,-0.13043478260869565,0.03225806451612903,57,0.0,241.911572168,90.9483912631,0.2120585363599514,
914,0,8,0.0,-0.3225806451612903,57,0.0,241.765737939,90.6188116789,0.5690081713946104,
915,0,8,-0.13043478260869565,-0.1935483870967742,57,0.0,241.827073117,90.5513457562,0.38977008796175117,
916,0,8,0.0,0.0967741935483871,57,0.0,241.913976081,90.8615921361,0.2577993406042575,
917,0,8,0.13043478260869565,-0.03225806451612903,57,0.0,241.768319357,90.7551470305,0.44582953919475565,
918,0,8,-0.13043478260869565,-0.03225806451612903,57,0.0,241.705358957,90.2732567643,0.47725307570208025,
919,0,8,0.0,0.03225806451612903,57,0.0,241.851552683,89.809205777,0.6156254003405518,
920,0,8,0.13043478260869565,0.06451612903225806,57,0.0,242.116343131,89.1660625031,0.7378769798046036,
921,0,8,-0.13043478260869565,-0.03225806451612903,57,0.0,242.652729618,88.5130228801,0.676116389254332,
922,0,8,0.0,-0.25806451612903225,57,0.0,243.099606851,88.1791327596,0.6573987057555164,
923,0,8,0.0,-0.16129032258064516,57,0.0,243.416046368,87.7533589182,0.5835746077375795,
924,0,8,0.0,0.03225806451612903,57,0.0,243.507514992,87.0392874966,0.8442607322159374,
925,0,8,0.0,-0.06451612903225806,57,0.0,243.242136028,86.3337697954,0.6996005082236461,
926,0,8,-0.13043478260869565,0.03225806451612903,57,0.0,243.185148221,85.6522401424,0.6093736119964175,
927,0,8,0.0,0.1935483870967742,57,0.0,243.286021796,85.0936142049,0.4490527376702678,
928,0,8,0.0,-0.1935483870967742,57,0.0,243.696550897,84.4430026552,0.6523945192311326,
929,0,8,-0.2608695652173913,-0.03225806451612903,57,0.0,244.200581947,84.2660304979,0.3566901958822669,
930,0,8,-0.13043478260869565,-0.03225806451612903,57,0.0,244.557764456,83.9297351146,0.5753140865223921,
931,0,8,0.0,-0.45161290322580644,57,0.0,244.663108876,83.377554488,0.4888055963232999,
932,0,8,0.0,-0.25806451612903225,57,0.0,244.688426196,83.1290251922,0.13745540118588653,
933,0,8,-0.13043478260869565,-0.16129032258064516,57,0.0,244.751461136,83.0207220107,0.10469179169131762,
934,0,8,0.0,0.03225806451612903,57,0.0,244.767339607,82.8049995397,0.48909866692446147,
935,0,9,0.0,0.16129032258064516,58,0.0,244.796405526,82.2132060988,0.6555972724206259,
936,0,9,0,0,58,0.0,239.995763024,99.9993377728,0.15892606508016716,
937,0,9,0.2608695652173913,-0.4838709677419355,58,0.0,240.410271605,100.01206126,0.45048232975821934,
938,0,9,0.3913043478260869,0.5161290322580645,58,0.0,240.797349348,99.9689757292,0.48805889314872464,
939,0,9,0.2608695652173913,0.0,58,0.0,241.16821546,100.006917638,0.4582482827064184,
940,0,9,0.2608695652173913,0.06451612903225806,58,0.0,241.589542192,99.6201691192,0.7029833203469148,
941,0,9,0.0,0.03225806451612903,58,0.0,241.862130578,99.0246340741,0.6081589823111968,
942,0,9,0.2608695652173913,-0.06451612903225806,58,0.0,241.97731904,98.3218922894,0.7921002046579939,
943,0,9,0.13043478260869565,0.16129032258064516,58,0.0,242.091172758,97.7410623114,0.5126236931749943,
944,0,9,0.0,0.03225806451612903,58,0.0,242.336436318,97.3453475107,0.5511477844063716,
945,0,9,-0.13043478260869565,-0.0967741935483871,58,0.0,242.840373471,96.9187990891,0.6613932729023492,
946,0,9,-0.2608695652173913,-0.03225806451612903,58,0.0,243.244680539,96.3509733562,0.7140864665568007,
947,0,9,-0.13043478260869565,-0.06451612903225806,58,0.0,243.204269412,95.7081931949,0.6244511394563536,
948,0,9,-0.13043478260869565,0.1935483870967742,58,0.0,242.90877003,95.1443658562,0.6156779463382569,
949,0,9,-0.2608695652173913,0.12903225806451613,58,0.0,242.702342609,94.78849724,0.38051817788671505,
950,0,9,-0.13043478260869565,-0.12903225806451613,58,0.0,242.7601564,94.4060793871,0.3858267251420956,
951,0,9,0.0,0.0,58,0.0,242.921603869,94.0922424412,0.5165888817489208,
952,0,9,0.13043478260869565,-0.3225806451612903,58,0.0,243.165016934,93.6849760223,0.30295703599519597,
953,0,9,0.0,-0.3225806451612903,58,0.0,243.373194957,93.7269273524,0.2033417994595859,
954,0,9,0.2608695652173913,-0.0967741935483871,58,0.0,243.594788844,93.6003245035,0.5253225191033433,
955,0,9,0.0,-0.06451612903225806,58,0.0,244.016528211,93.0773036876,0.7408888078036693,
956,0,9,-0.13043478260869565,0.0967741935483871,58,0.0,244.508291156,92.4297740293,0.834104993163198,
957,0,9,0.0,-0.16129032258064516,58,0.0,244.68519493,91.7409867847,0.7222174079581078,
958,0,9,0.13043478260869565,0.0967741935483871,58,0.0,244.887800593,91.0879101379,0.590101046331743,
959,0,9,-0.13043478260869565,-0.25806451612903225,58,0.0,245.134928359,90.6319376624,0.4094971458460877,
960,0,9,-0.13043478260869565,-0.1935483870967742,58,0.0,245.457603804,90.605367757,0.3238833494333217,
961,0,9,-0.13043478260869565,-0.0967741935483871,58,0.0,245.789773307,90.3671476954,0.6172227915536295,
962,0,9,-0.13043478260869565,0.16129032258064516,58,0.0,246.070096464,89.7047032213,0.8528635730862656,
963,0,9,-0.13043478260869565,-0.1935483870967742,58,0.0,246.010998852,89.3573901253,0.17593861573142264,
