,scenario,state,reward_rudder,reward_sail,epoch,wind,x,y,speed,
521,0,2,0.0,0.06451612903225806,40,0.0,241.788423632,104.327129035,0.6922883632855985,
522,0,2,0.47368421052631576,0.06451612903225806,40,0.0,241.89754475,105.040343321,0.7512877373837233,
523,0,2,0.47368421052631576,0.06451612903225806,40,0.0,241.901611025,105.667298996,0.5468420775586056,
524,0,2,0.0,0.03225806451612903,40,0.0,241.564394247,105.939394278,0.3563939723701651,
525,0,2,0.15789473684210525,-0.16129032258064516,40,0.0,241.298207267,106.115368872,0.33042057048802626,
526,0,2,0.0,0.06451612903225806,40,0.0,241.132603869,106.216009112,0.2121843409340462,
527,0,2,-0.15789473684210525,-0.03225806451612903,40,0.0,241.156134043,106.63198183,0.33131767748781676,
528,0,2,-0.15789473684210525,0.06451612903225806,40,0.0,241.121032276,107.178605448,0.4695914505972493,
529,0,2,0.0,-0.03225806451612903,40,0.0,241.45469467,107.563596664,0.3691431843423765,
530,0,2,0.0,0.0,40,0.0,241.744554479,108.199464259,0.820280909921747,
531,0,2,0.0,-0.03225806451612903,40,0.0,241.799101133,108.834408718,0.42566658343627406,
532,0,2,-0.15789473684210525,0.0,40,0.0,241.656431637,108.94235768,0.028767511331188093,
533,0,2,-0.15789473684210525,-0.06451612903225806,40,0.0,241.577089867,109.427856627,0.5303532931587829,
534,0,2,0.0,0.03225806451612903,40,0.0,241.53034032,110.153842805,0.570524091631464,
535,0,2,0.0,-0.03225806451612903,40,0.0,241.946459739,110.796893324,0.6141794838138954,
536,0,2,0.0,0.03225806451612903,41,0.0,242.23023043,111.512421242,0.7956759334679486,
537,0,2,0,0,42,0.0,242.292097589,112.061755285,0.5162671709033901,
538,0,2,0,0,42,0.0,240.332957345,99.8986982518,0.6416606686433979,
539,0,2,0.0,0.12903225806451613,42,0.0,240.157803988,99.8785912775,0.37939955821134963,
540,0,2,0.0,0.0,42,0.0,240.485483919,99.8004584986,0.4330319410591948,
541,0,2,0.0,0.0967741935483871,42,0.0,240.721476413,99.8792582564,0.5118433359718035,
542,0,2,-0.15789473684210525,-0.03225806451612903,42,0.0,241.032335581,100.158715935,0.5730831150594203,
543,0,2,0.0,0.03225806451612903,42,0.0,241.170287079,100.757410321,0.3045798901631375,
544,0,2,0.0,0.06451612903225806,42,0.0,241.116940673,101.298493426,0.4877378536044554,
545,0,2,0.0,0.03225806451612903,42,0.0,240.746788536,101.959385912,0.6086570665932637,
546,0,2,0.15789473684210525,-0.06451612903225806,42,0.0,240.534615636,102.493980947,0.5634886908878153,
547,0,2,0.15789473684210525,0.03225806451612903,42,0.0,240.43777566,103.087059333,0.6608111960395806,
548,0,2,0.3157894736842105,-0.03225806451612903,42,0.0,240.611774864,103.715796576,0.7198904491258452,
549,0,2,-0.47368421052631576,0.0,42,0.0,240.726824854,104.534467246,0.7167827243466196,
550,0,2,0.0,0.0,42,0.0,240.52595401,105.083762964,0.6195008793439759,
551,0,2,0.631578947368421,0.03225806451612903,42,0.0,240.570700274,105.682049291,0.6893872280817973,
552,0,2,-0.631578947368421,-0.06451612903225806,42,0.0,240.689722665,106.231873672,0.6889198161539034,
553,0,2,-0.3157894736842105,-0.06451612903225806,42,0.0,240.507192861,106.650766874,0.5097916571007581,
554,0,2,0.0,-0.03225806451612903,42,0.0,240.482062466,107.118059199,0.5719243701852598,
555,0,2,0.15789473684210525,-0.06451612903225806,42,0.0,240.669462484,107.607618954,0.7793969761278852,
556,0,2,0.0,-0.06451612903225806,42,0.0,240.857888693,108.183434736,0.7057979833243613,
557,0,2,0.631578947368421,-0.06451612903225806,42,0.0,240.761125967,108.73827709,0.5281511500823804,
558,0,2,-0.15789473684210525,-0.03225806451612903,42,0.0,240.611257817,109.100656787,0.34688360452755296,
559,0,2,0.0,0.0,42,0.0,240.426534726,109.34102428,0.3362105394329246,
560,0,2,0.15789473684210525,0.0,42,0.0,240.371264644,109.719989355,0.45020729153220723,
561,0,2,0.47368421052631576,0.03225806451612903,42,0.0,240.402806631,110.28455207,0.6553261640180977,
562,0,2,0.47368421052631576,0.06451612903225806,42,0.0,240.581684591,111.00793569,0.6931246120099945,
563,0,2,-0.47368421052631576,0.03225806451612903,42,0.0,240.418663082,111.549659773,0.5366678684393644,
564,0,2,0.0,0.0,42,0.0,240.134274808,111.818354638,0.3570943761459176,
565,0,2,-0.15789473684210525,0.0,42,0.0,240.094297017,112.191625835,0.4273237493618415,
566,0,2,-0.3157894736842105,0.0,42,0.0,240.13910321,112.617868102,0.39539054073287744,
567,0,2,-0.47368421052631576,-0.03225806451612903,42,0.0,240.42667601,113.086067516,0.5556943153613674,
568,0,2,-0.3157894736842105,-0.06451612903225806,42,0.0,240.925857312,113.6220463,0.7366509273422267,
569,0,2,-0.3157894736842105,0.03225806451612903,42,0.0,241.449441478,114.240065487,0.7145889736565542,
570,0,2,-0.15789473684210525,0.0,42,0.0,241.719366329,115.006406825,0.6834773736032371,
571,0,2,-0.3157894736842105,0.0,42,0.0,241.556573455,115.684221846,0.5264255738370328,
572,0,2,-0.15789473684210525,0.0,42,0.0,241.193358732,116.240929785,0.48591763024697304,
573,0,2,0.15789473684210525,0.0,42,0.0,241.048531614,116.888570037,0.5963626449924335,
574,0,2,0.47368421052631576,-0.03225806451612903,42,0.0,241.077870326,117.861902391,0.8081824179767533,
575,0,3,-0.631578947368421,0.03225806451612903,43,0.0,241.004938378,118.490642204,0.4900767838608169,
576,0,3,0,0,44,0.0,240.607227585,118.857081273,0.45793503492681054,
577,0,3,0,0,44,0.0,240.330430545,99.8443017279,0.4218526796122217,
578,0,3,0.15789473684210525,0.0,44,0.0,240.33434809,99.8439257752,0.36808773224330343,
579,0,3,0.15789473684210525,0.0967741935483871,44,0.0,240.796440737,100.068651609,0.5657096832153948,
580,0,3,0.15789473684210525,0.0,44,0.0,241.174544057,99.8947232357,0.36224852500098764,
581,0,3,0.15789473684210525,-0.06451612903225806,44,0.0,241.651203753,99.5509957316,0.5541494070456082,
582,0,3,0.3157894736842105,-0.06451612903225806,44,0.0,241.890355319,99.0096076695,0.5957974605961909,
583,0,3,0.47368421052631576,0.0,44,0.0,241.76699391,98.4152620031,0.7783038659603583,
584,0,3,-0.9473684210526315,0.03225806451612903,44,0.0,241.671211658,97.9082196114,0.45520765374280525,
585,0,3,-0.47368421052631576,-0.03225806451612903,44,0.0,241.828680566,97.3883313517,0.6106009965459562,
586,0,3,0.0,0.03225806451612903,44,0.0,241.603086376,96.7927854235,0.6145950460437379,
587,0,3,0.0,0.03225806451612903,44,0.0,241.164836109,96.4599500465,0.47859694054744883,
588,0,3,0.0,0.0967741935483871,44,0.0,241.016563493,96.0966565153,0.3621438410552834,
589,0,3,0.15789473684210525,-0.03225806451612903,44,0.0,240.908628427,95.703687237,0.4639271336089172,
590,0,3,-0.47368421052631576,0.0,44,0.0,241.042323268,95.3703605457,0.2883562265654271,
591,0,3,-0.15789473684210525,0.0,44,0.0,241.278178085,94.9225330916,0.7093228492334736,
592,0,3,0.0,0.06451612903225806,44,0.0,241.320542583,94.223656256,0.7029982290708091,
593,0,3,-0.15789473684210525,-0.03225806451612903,44,0.0,241.072097253,93.6823248458,0.5551926255282243,
594,0,3,0.0,-0.03225806451612903,44,0.0,240.992207628,93.1046035204,0.6424039423074512,
595,0,3,-0.3157894736842105,0.0,44,0.0,241.067036498,92.6741762951,0.21052390175377717,
596,0,3,0.0,-0.06451612903225806,44,0.0,241.162904562,92.4547875558,0.5892978890185626,
597,0,3,0.0,-0.03225806451612903,44,0.0,241.270007213,92.0794617921,0.7327052505016436,
598,0,3,-0.15789473684210525,0.0,44,0.0,241.459163734,91.5060880234,0.7650705250240138,
599,0,3,0.15789473684210525,0.0,44,0.0,241.613437145,90.5540506645,0.845857951433614,
600,0,3,0.0,0.0,44,0.0,241.628398534,89.6206577937,0.7686889623816202,
601,0,3,-0.3157894736842105,0.03225806451612903,44,0.0,241.865965322,88.8382053458,0.6487634406524266,
602,0,3,0.0,0.03225806451612903,44,0.0,242.202302721,88.0706029808,0.8428089539635718,
603,0,3,-0.15789473684210525,0.03225806451612903,44,0.0,242.319029013,87.0936851387,0.7794127250643569,
604,0,3,-0.15789473684210525,0.0,44,0.0,242.294976739,86.2058900507,0.7800587661553438,
605,0,3,0.0,0.06451612903225806,45,0.0,242.334633546,85.3704140935,0.7012137012873589,
606,0,3,0,0,46,0.0,242.602772093,84.7383014648,0.46997194433435024,
607,0,3,0,0,46,0.0,240.267410172,100.151235201,0.358432686685466,
608,0,3,0.15789473684210525,0.12903225806451613,46,0.0,240.398334943,100.15272432,0.5030798231564018,
609,0,3,0.15789473684210525,0.03225806451612903,46,0.0,240.854588623,99.9692721624,0.35111974335551377,
610,0,3,0.15789473684210525,0.03225806451612903,46,0.0,241.288976188,99.7885969976,0.44500336486639575,
611,0,3,0.631578947368421,0.0,46,0.0,241.675565467,99.3299771297,0.4639331055997416,
612,0,3,0.7894736842105263,0.0,46,0.0,241.790355101,98.6273005414,0.7135293376022956,
613,0,3,-0.47368421052631576,-0.06451612903225806,46,0.0,241.979470149,98.0833929106,0.406944155887247,
614,0,3,-0.15789473684210525,-0.03225806451612903,46,0.0,242.253754671,97.9738216653,0.22021213102717654,
615,0,3,0.47368421052631576,-0.06451612903225806,46,0.0,242.490226004,97.4130917339,0.7149219529510534,
616,0,3,-0.47368421052631576,0.03225806451612903,46,0.0,242.392870652,96.5520698836,0.769085862172359,
617,0,3,-0.3157894736842105,0.0,46,0.0,242.202363978,95.7945271427,0.5909703145400229,
618,0,3,-0.47368421052631576,-0.03225806451612903,46,0.0,241.748496299,95.3637530358,0.44785188705615014,
619,0,3,-0.47368421052631576,0.0,46,0.0,241.469527002,94.9133988013,0.49650019892506425,
620,0,3,-0.47368421052631576,-0.03225806451612903,46,0.0,241.265017421,94.3572186885,0.5740317746856466,
621,0,3,-0.15789473684210525,0.03225806451612903,46,0.0,241.171737668,93.7910155542,0.5700447420711159,
622,0,3,0.0,0.0,46,0.0,241.217576427,92.9833457168,0.6996359013043704,
623,0,3,-0.631578947368421,-0.06451612903225806,46,0.0,241.56036582,92.2798231499,0.5752902008129506,
624,0,3,-0.15789473684210525,0.0,46,0.0,241.934123147,91.8861407239,0.4432877333902281,
625,0,3,0.47368421052631576,0.0,46,0.0,241.917029946,91.2811111331,0.7091139633363898,
626,0,3,0.15789473684210525,-0.03225806451612903,46,0.0,241.735608579,90.7561242742,0.5503353656687962,
627,0,3,0.0,-0.03225806451612903,46,0.0,241.849033492,90.3825764739,0.29797837052643505,
628,0,3,0.3157894736842105,-0.06451612903225806,46,0.0,242.052629924,90.1151175109,0.3675466537531967,
629,0,3,-0.15789473684210525,0.03225806451612903,46,0.0,242.307337114,89.7775014637,0.4803025320541895,
630,0,3,0.0,0.03225806451612903,46,0.0,242.696726778,89.1135774026,0.762871061159234,
631,0,3,-0.15789473684210525,-0.06451612903225806,46,0.0,242.725857152,88.3818536718,0.5539648026841086,
632,0,3,-0.15789473684210525,0.0,46,0.0,242.580775445,87.6131402461,0.7443527123912256,
633,0,3,-0.3157894736842105,0.06451612903225806,46,0.0,242.320533533,86.9413529967,0.6118146372625463,
634,0,3,-0.15789473684210525,0.06451612903225806,46,0.0,242.373839112,86.3317396194,0.6076337502709199,
635,0,3,0.15789473684210525,0.03225806451612903,46,0.0,242.627965216,85.7738973564,0.598243080248008,
636,0,3,0.0,0.12903225806451613,46,0.0,242.912786904,85.4693784734,0.5779377362291447,
637,0,3,0.0,0.0,46,0.0,243.263803883,85.1206567772,0.7718049179263367,
638,0,3,-0.15789473684210525,0.0,46,0.0,243.684721034,84.6771153777,0.7790290580013958,
639,0,3,-0.3157894736842105,0.03225806451612903,46,0.0,243.896318377,84.1136852038,0.7815072361720927,
640,0,3,-0.3157894736842105,0.06451612903225806,46,0.0,243.84404147,83.569948987,0.7087415193726038,
641,0,3,-0.47368421052631576,-0.03225806451612903,46,0.0,243.670280751,83.1222449266,0.5848693159632788,
642,0,3,-0.47368421052631576,0.0,46,0.0,243.665765189,82.6179275082,0.6443262555638288,
643,0,3,-0.47368421052631576,0.0,46,0.0,243.776728977,82.0011315504,0.6681077195552427,
644,0,3,-0.47368421052631576,-0.06451612903225806,46,0.0,244.010662612,81.4177535679,0.5288752169327603,
645,0,4,-0.3157894736842105,0.0,47,0.0,244.325979234,81.1529359202,0.4634413235651133,
646,0,4,0,0,47,0.0,240.000915222,100.002827904,0.14076500838639622,
647,0,4,-0.15789473684210525,-0.4838709677419355,47,0.0,240.31389079,100.160084368,0.6272519428457572,
648,0,4,0.0,0.0967741935483871,47,0.0,240.898174831,100.042508922,0.571320402095531,
649,0,4,-0.3157894736842105,0.03225806451612903,47,0.0,241.33861648,99.7995553116,0.4258253527053585,
650,0,4,-0.47368421052631576,-0.03225806451612903,47,0.0,241.835599621,99.3310684813,0.7037415628196041,
651,0,4,-0.47368421052631576,0.0,47,0.0,242.192874474,98.6828333585,0.8329270463356094,
652,0,4,-0.47368421052631576,-0.03225806451612903,47,0.0,242.470698722,97.9688474589,0.6774142704681256,
653,0,4,-0.47368421052631576,0.03225806451612903,47,0.0,242.900760394,97.6086135489,0.6014313683256118,
654,0,4,-0.15789473684210525,-0.06451612903225806,47,0.0,243.37134447,97.2488757716,0.5431668739985503,
655,0,4,0.0,-0.06451612903225806,47,0.0,243.863443599,97.1672970413,0.48841171165200586,
656,0,4,0.15789473684210525,0.03225806451612903,47,0.0,244.358214334,97.1135240695,0.601912402850542,
657,0,4,0.631578947368421,0.16129032258064516,47,0.0,245.011812681,97.0459725162,0.7183879906687346,
658,0,4,0.7894736842105263,0.0967741935483871,47,0.0,245.623440606,97.0298936327,0.5779152308988385,
659,0,4,-0.15789473684210525,0.0967741935483871,47,0.0,246.015160461,97.4102226501,0.6596091297302882,
660,0,4,0.15789473684210525,0.0,47,0.0,246.2861635,97.852972479,0.43896963592880384,
661,0,4,0.15789473684210525,0.03225806451612903,47,0.0,246.656374988,98.0324086546,0.3793883629928983,
662,0,4,0.15789473684210525,0.12903225806451613,47,0.0,247.013469654,98.014355594,0.3697601542155121,
663,0,4,-0.47368421052631576,0.0,47,0.0,247.479438032,97.8697556705,0.5087209726836157,
664,0,4,-0.3157894736842105,0.06451612903225806,47,0.0,247.946040694,97.5582603091,0.7231560631496197,
665,0,4,-0.3157894736842105,-0.03225806451612903,47,0.0,248.303266865,96.9481195924,0.6480775315780255,
666,0,4,-0.3157894736842105,-0.03225806451612903,47,0.0,248.730066848,96.6160315977,0.45395420780685286,
667,0,4,-0.15789473684210525,0.0,47,0.0,249.17232736,96.4277503648,0.5664294293180934,
668,0,4,0.0,0.03225806451612903,47,0.0,249.723296145,96.2982668366,0.6287130537404872,
669,0,4,0.0,0.0,47,0.0,250.368509176,96.1864339781,0.6513089256547987,
670,0,4,0.0,0.0,47,0.0,251.045683804,96.1815123173,0.677588631886097,
671,0,4,0.0,0.0,47,0.0,251.69233926,96.102079458,0.689018594936674,
672,0,4,0.0,0.0,47,0.0,252.412178051,95.9635788294,0.6898120227986604,
673,0,4,0.15789473684210525,0.03225806451612903,47,0.0,253.133187596,95.7671160301,0.7059425397583726,
674,0,4,-0.15789473684210525,0.03225806451612903,47,0.0,253.751101439,95.6286392013,0.6234569376309077,
675,0,4,0.0,0.0,47,0.0,254.371184763,95.6290474694,0.6784718014875233,
676,0,4,0.0,0.0,47,0.0,255.083265208,95.5339835498,0.6856371541950238,
677,0,4,-0.15789473684210525,0.03225806451612903,47,0.0,255.772092267,95.3954580214,0.6943991992261694,
678,0,4,0.15789473684210525,0.03225806451612903,47,0.0,256.428740909,95.2162362253,0.7035784258587656,
679,0,4,0.15789473684210525,0.03225806451612903,47,0.0,257.107462379,95.1065105164,0.5633083193874856,
680,0,5,-0.3157894736842105,0.03225806451612903,48,0.0,257.559601423,95.2597801236,0.4358914851106162,
681,0,5,0,0,49,0.0,258.123409808,95.6242478455,0.7590300313488767,
682,0,5,0,0,49,0.0,240.445480573,99.9734810964,0.5399215181610872,
683,0,5,0.15789473684210525,0.03225806451612903,49,0.0,240.368558861,99.978386986,0.4069586467594655,
684,0,5,0.15789473684210525,0.03225806451612903,49,0.0,240.983028273,99.6362036212,0.5487321400192607,
685,0,5,0.3157894736842105,0.0,49,0.0,241.165343084,99.1375497886,0.30653024590411115,
686,0,5,0.7894736842105263,-0.0967741935483871,49,0.0,241.10467308,98.5456642103,0.5662797267061647,
687,0,5,-0.7894736842105263,0.0,49,0.0,241.012075885,98.0873243453,0.3277570018609924,
688,0,5,-0.3157894736842105,-0.03225806451612903,49,0.0,241.038590257,97.4647720382,0.5638315440270727,
689,0,5,0.0,-0.03225806451612903,49,0.0,240.598986681,97.0336910768,0.4563824259558217,
690,0,5,0.0,0.0,49,0.0,240.226611797,96.8971000952,0.3185284634247085,
691,0,5,0.0,-0.03225806451612903,49,0.0,240.059235686,96.6427318493,0.2878512532724259,
692,0,5,0.15789473684210525,-0.03225806451612903,49,0.0,239.979921903,96.3389427996,0.26503202876633014,
693,0,5,-0.15789473684210525,-0.03225806451612903,49,0.0,239.91951946,96.0239351848,0.32361615154637363,
694,0,5,-0.3157894736842105,-0.06451612903225806,49,0.0,239.979770523,95.4631836385,0.7148832130177236,
695,0,5,0.0,0.0,49,0.0,240.00010287,94.7351484045,0.72944108212111,
696,0,5,-0.15789473684210525,0.03225806451612903,49,0.0,239.635523078,94.1447426318,0.6696247517623279,
697,0,5,-0.3157894736842105,0.03225806451612903,49,0.0,239.166665725,93.722876094,0.4857230908591537,
698,0,5,-0.15789473684210525,0.06451612903225806,49,0.0,238.907934895,93.3153187729,0.5165254505390773,
699,0,5,-0.15789473684210525,-0.03225806451612903,49,0.0,238.705076792,92.8779223936,0.49243508705229994,
700,0,5,-0.15789473684210525,-0.03225806451612903,49,0.0,238.752495609,92.3677887725,0.49144226951885567,
701,0,5,0.15789473684210525,-0.03225806451612903,49,0.0,238.866062454,91.6531306458,0.720529175303038,
702,0,5,0.0,0.03225806451612903,49,0.0,238.928908101,90.8155297012,0.8080104123649549,
703,0,5,0.47368421052631576,0.03225806451612903,49,0.0,238.873621871,89.8904608458,0.7887361039952067,
704,0,5,0.47368421052631576,0.03225806451612903,49,0.0,238.780986101,89.207862966,0.5103244242273569,
705,0,5,-0.47368421052631576,0.06451612903225806,49,0.0,238.942885451,88.8232282616,0.5157728520608286,
706,0,5,0.0,-0.03225806451612903,49,0.0,239.203950206,88.2098483986,0.7239160296628835,
707,0,5,0.47368421052631576,0.0,49,0.0,239.061141414,87.5597457103,0.5823848694113082,
708,0,5,0.3157894736842105,0.0,49,0.0,238.902021029,87.0419372329,0.43961607237057115,
709,0,5,-0.3157894736842105,-0.06451612903225806,49,0.0,239.006926669,86.6815264636,0.4142162044006739,
710,0,5,0.0,-0.0967741935483871,49,0.0,239.222898446,86.1587921761,0.6708856772889769,
711,0,5,0.631578947368421,0.0,49,0.0,239.240941241,85.4432261039,0.6951137035978983,
712,0,5,-0.47368421052631576,0.0,49,0.0,239.201135003,84.8881111103,0.5580596042027676,
713,0,5,0.0,0.0,49,0.0,239.402281365,84.1878838421,0.8051818770097631,
714,0,5,-0.47368421052631576,0.06451612903225806,49,0.0,239.169078881,83.4723452997,0.6296060249752875,
715,0,5,-0.7894736842105263,-0.03225806451612903,49,0.0,238.832897139,83.0893094647,0.5175447124575562,
716,0,5,-0.631578947368421,0.0,49,0.0,238.491752199,82.6830602119,0.4947746282355339,
717,0,5,-0.631578947368421,0.0,49,0.0,238.110686591,82.3564679796,0.4979437496932629,
718,0,5,-0.631578947368421,-0.03225806451612903,50,0.0,237.771773511,82.008568312,0.5031739854370026,
719,0,5,0,0,50,0.0,239.999750407,100.004367412,0.14043461711975566,
720,0,5,0.15789473684210525,-0.4838709677419355,50,0.0,240.076050027,100.084112164,0.37263381611126684,
721,0,5,0.15789473684210525,0.0967741935483871,50,0.0,240.446173787,99.9772902589,0.37132560497559197,
722,0,5,0.15789473684210525,0.03225806451612903,50,0.0,240.746067428,99.7138226941,0.6189779580969653,
723,0,5,0.15789473684210525,0.0,50,0.0,241.177137623,99.3702274261,0.4748172968458082,
724,0,5,0.0,0.0,50,0.0,241.285390609,98.8598810334,0.5108580796836615,
725,0,5,0.15789473684210525,0.0,50,0.0,241.063762785,98.2966323663,0.5999528702204115,
726,0,5,0.0,-0.03225806451612903,50,0.0,240.841070009,97.718967198,0.5872523376719221,
727,0,5,0.15789473684210525,0.03225806451612903,50,0.0,240.806945093,97.1411473804,0.5579609787099599,
728,0,5,-0.3157894736842105,0.03225806451612903,50,0.0,240.851697662,96.4429167676,0.7409784224866152,
729,0,5,0.3157894736842105,0.03225806451612903,50,0.0,240.995748298,95.6668143459,0.7734711266912369,
730,0,5,-0.15789473684210525,0.03225806451612903,50,0.0,240.714164218,94.9442717627,0.6784889842567144,
731,0,5,-0.47368421052631576,0.03225806451612903,50,0.0,240.493432754,94.2883531935,0.6829504928033339,
732,0,5,-0.47368421052631576,-0.03225806451612903,50,0.0,240.151091934,93.7884281354,0.5640982955507657,
733,0,5,-0.7894736842105263,0.03225806451612903,50,0.0,239.791140388,93.3892399447,0.5286560302929818,
734,0,5,-0.631578947368421,-0.03225806451612903,50,0.0,239.385985965,93.1153516112,0.42665818069563743,
735,0,5,-0.47368421052631576,-0.03225806451612903,50,0.0,239.137797886,92.7660077833,0.4348581861282359,
736,0,5,-0.47368421052631576,0.0,50,0.0,238.913933026,92.3915275196,0.47872676001163283,
737,0,5,-0.15789473684210525,0.0,50,0.0,238.688987687,91.9008782663,0.5998175261812216,
738,0,5,0.3157894736842105,0.0,50,0.0,238.549208701,91.2635437638,0.6627352109030942,
739,0,5,-0.3157894736842105,0.0,50,0.0,238.605101279,90.8373595546,0.4197341831420902,
740,0,5,0.0,-0.06451612903225806,50,0.0,238.846367957,90.1787396444,0.791530204404144,
741,0,5,-0.15789473684210525,0.0,50,0.0,238.810277872,89.344904033,0.7226107391992072,
742,0,5,-0.47368421052631576,0.0,50,0.0,238.314469799,88.7996566262,0.5103412777152223,
743,0,5,-0.47368421052631576,0.0,51,0.0,237.862735337,88.5612083873,0.36417228082222636,
744,0,5,0,0,52,0.0,237.652584945,88.3244850588,0.39052273030291657,
745,0,5,0,0,52,0.0,240.038173627,100.089479988,0.17065135104920784,
746,0,5,0.15789473684210525,0.3225806451612903,52,0.0,240.125169415,100.119604078,0.31009347557875877,
747,0,5,0.15789473684210525,0.0967741935483871,52,0.0,240.305899004,100.014153649,0.1251816248154453,
748,0,5,0.15789473684210525,0.0,52,0.0,240.597737033,99.781645054,0.6171972923757663,
749,0,5,0.15789473684210525,0.06451612903225806,52,0.0,241.109578275,99.549993169,0.5342449881800468,
750,0,5,0.0,0.0,52,0.0,241.283356902,99.1173883027,0.37263947720932683,
751,0,5,-0.15789473684210525,-0.06451612903225806,52,0.0,241.253011799,98.626211917,0.49907621223246473,
752,0,5,-0.47368421052631576,-0.03225806451612903,52,0.0,240.984427005,98.1191638123,0.5713568308722549,
753,0,5,-0.7894736842105263,0.03225806451612903,52,0.0,240.554520679,97.7738373647,0.48039246940545943,
754,0,5,-0.631578947368421,0.0,52,0.0,240.15178586,97.657956025,0.3222935594296473,
755,0,5,-0.631578947368421,0.03225806451612903,52,0.0,239.86849498,97.4871126051,0.3029034405113841,
756,0,5,-0.631578947368421,-0.03225806451612903,52,0.0,239.587093175,97.306944831,0.3276829073946449,
757,0,5,-0.631578947368421,0.06451612903225806,52,0.0,239.35430548,97.0240256223,0.3993762274168271,
758,0,5,-0.631578947368421,-0.03225806451612903,52,0.0,238.994767214,96.7527716014,0.4782015381725576,
759,0,5,-0.47368421052631576,0.0,52,0.0,238.721384576,96.2613396069,0.49737685840491386,
760,0,5,-0.47368421052631576,-0.03225806451612903,52,0.0,238.462981624,95.7475536938,0.5746830154498718,
761,0,5,0.0,0.0,52,0.0,238.314192739,95.0651494246,0.667713314671896,
762,0,5,0.15789473684210525,0.0,52,0.0,238.10777834,94.2514702295,0.6667104744519772,
763,0,5,-0.3157894736842105,0.0,52,0.0,238.181863556,93.7061493973,0.3955571665913004,
764,0,5,0.0,-0.03225806451612903,52,0.0,238.480395935,93.0844912269,0.7596593777182932,
765,0,5,-0.15789473684210525,-0.03225806451612903,52,0.0,238.484499506,92.2038160407,0.785513858799108,
766,0,5,-0.3157894736842105,0.0,52,0.0,238.184528337,91.4850290358,0.577711299347665,
767,0,5,-0.3157894736842105,0.03225806451612903,53,0.0,237.699573208,91.1440548776,0.4656498070791067,
768,0,5,0,0,54,0.0,237.402571907,90.8395533764,0.40366397676443155,
769,0,5,0,0,54,0.0,240.070654921,99.8997467643,0.1575513489430068,
770,0,5,0.15789473684210525,-0.4838709677419355,54,0.0,240.086916056,100.086106145,0.1562381472992754,
771,0,5,0.15789473684210525,0.0967741935483871,54,0.0,240.429641007,100.001285275,0.4357560922260688,
772,0,5,0.15789473684210525,0.03225806451612903,54,0.0,240.770685075,99.8028433125,0.35005061592737013,
773,0,5,0.15789473684210525,-0.0967741935483871,54,0.0,241.194023521,99.3914555719,0.501815707128442,
774,0,5,0.3157894736842105,0.03225806451612903,54,0.0,241.373288561,98.8287360724,0.6046951157703284,
775,0,5,-0.3157894736842105,-0.03225806451612903,54,0.0,241.081689712,98.2825682433,0.5589807011440225,
776,0,5,-0.15789473684210525,0.0,54,0.0,240.825209356,97.7573419323,0.6134173771008707,
777,0,5,-0.15789473684210525,0.0,54,0.0,240.436288417,97.3230062502,0.554014752945083,
778,0,5,0.0,0.03225806451612903,54,0.0,240.258561812,96.9339196091,0.4915607530222923,
779,0,5,0.15789473684210525,0.0,54,0.0,240.139326387,96.5228710576,0.5041122201939348,
780,0,5,-0.47368421052631576,0.03225806451612903,54,0.0,240.184216475,96.0763703958,0.5268811484599798,
781,0,5,0.0,0.06451612903225806,54,0.0,240.344812967,95.5186028124,0.7124485199959631,
782,0,5,0.15789473684210525,0.06451612903225806,54,0.0,240.160159172,94.9973378099,0.5090639999157798,
783,0,5,0.3157894736842105,0.03225806451612903,54,0.0,239.884198581,94.7015391914,0.46847979608497586,
784,0,5,0.15789473684210525,0.0,54,0.0,239.780691869,94.4600708614,0.3643952305473405,
785,0,5,-0.3157894736842105,0.0,54,0.0,239.767057059,94.1370526061,0.4495691389062329,
786,0,5,0.0,-0.03225806451612903,54,0.0,239.789968813,93.482403921,0.7601895053673436,
787,0,5,0.0,-0.03225806451612903,54,0.0,239.683434145,92.7236441567,0.763038145421729,
788,0,5,0.47368421052631576,0.03225806451612903,54,0.0,239.549191769,91.9475462067,0.7304646443177264,
789,0,5,0.47368421052631576,0.06451612903225806,54,0.0,239.470193259,91.4587817569,0.46406084204264075,
790,0,5,-0.3157894736842105,0.0,54,0.0,239.65411083,91.0397823712,0.5534784427836963,
791,0,5,0.0,-0.03225806451612903,54,0.0,239.938873722,90.5336035698,0.6296853774643026,
792,0,5,0.0,0.0,54,0.0,239.810850729,89.9792156559,0.49719869314102416,
793,0,5,0.15789473684210525,-0.03225806451612903,54,0.0,239.407845541,89.6828177989,0.46567627321344146,
794,0,5,-0.47368421052631576,0.0,54,0.0,239.2294619,89.3507246229,0.31891753288397506,
795,0,5,-0.3157894736842105,-0.03225806451612903,54,0.0,239.121377322,88.876361237,0.5589460764687059,
796,0,5,0.0,-0.06451612903225806,54,0.0,239.061850915,88.2822897758,0.6157580113857747,
797,0,5,0.0,0.0,54,0.0,239.074605228,87.6841579013,0.571866774807711,
798,0,5,0.15789473684210525,0.06451612903225806,54,0.0,239.140812773,86.9177808466,0.7699888820343153,
799,0,5,-0.3157894736842105,0.03225806451612903,54,0.0,239.315814807,86.0080245589,0.782364971075931,
800,0,5,-0.3157894736842105,0.0,54,0.0,239.546402695,85.2178683321,0.783126186814584,
